reading_id,date,hour,location_id,PM2.5,PM10,NO2,CO,O3,AQI_value,AQI_category
1,2024-01-01,0,1,46.8,62.4,11.9,1.1,34.6,78.0,Moderate
2,2024-01-01,0,2,24.6,32.8,24.5,0.4,7.6,41.0,Good
3,2024-01-01,0,3,15.6,20.8,24.5,0.8,15.6,26.0,Good
4,2024-01-01,0,4,24.0,32.0,44.3,0.4,12.8,40.0,Good
5,2024-01-01,0,5,25.2,33.6,49.5,0.6,34.5,42.0,Good
6,2024-01-01,0,6,21.6,28.8,45.6,0.1,34.5,36.0,Good
7,2024-01-01,0,7,6.0,8.0,13.1,1.3,33.6,10.0,Good
8,2024-01-01,0,8,60.6,80.8,13.2,0.7,37.9,101.0,Unhealthy for Sensitive Groups
9,2024-01-01,0,9,22.8,30.4,41.7,1.2,27.8,38.0,Good
10,2024-01-01,0,10,36.0,48.0,42.0,1.1,35.6,60.0,Moderate
11,2024-01-01,1,1,54.0,72.0,42.2,1.5,22.5,90.0,Moderate
12,2024-01-01,1,2,25.8,34.4,47.6,0.6,30.4,43.0,Good
13,2024-01-01,1,3,26.4,35.2,41.9,0.9,22.2,44.0,Good
14,2024-01-01,1,4,32.4,43.2,11.9,0.3,29.2,54.0,Moderate
15,2024-01-01,1,5,18.0,24.0,26.6,1.3,25.8,30.0,Good
16,2024-01-01,1,6,21.0,28.0,10.8,1.7,34.1,35.0,Good
17,2024-01-01,1,7,6.0,8.0,42.4,0.5,27.4,10.0,Good
18,2024-01-01,1,8,48.6,64.8,22.4,0.3,23.7,81.0,Moderate
19,2024-01-01,1,9,23.4,31.2,25.5,0.2,35.3,39.0,Good
20,2024-01-01,1,10,33.6,44.8,48.0,1.0,11.0,56.0,Moderate
21,2024-01-01,2,1,46.8,62.4,34.8,1.8,35.2,78.0,Moderate
22,2024-01-01,2,2,6.6,8.8,25.4,0.5,18.5,11.0,Good
23,2024-01-01,2,3,12.6,16.8,10.4,2.0,5.3,21.0,Good
24,2024-01-01,2,4,30.6,40.8,38.8,1.0,37.1,51.0,Moderate
25,2024-01-01,2,5,25.2,33.6,14.4,1.7,29.7,42.0,Good
26,2024-01-01,2,6,8.4,11.2,49.7,0.2,34.9,14.0,Good
27,2024-01-01,2,7,16.8,22.4,35.3,1.5,21.4,28.0,Good
28,2024-01-01,2,8,40.2,53.6,34.6,0.1,8.8,67.0,Moderate
29,2024-01-01,2,9,32.4,43.2,39.0,0.9,37.2,54.0,Moderate
30,2024-01-01,2,10,39.6,52.8,16.8,1.6,5.3,66.0,Moderate
31,2024-01-01,3,1,42.0,56.0,30.7,0.4,33.0,70.0,Moderate
32,2024-01-01,3,2,39.6,52.8,47.7,1.3,21.2,66.0,Moderate
33,2024-01-01,3,3,7.2,9.6,33.9,0.5,8.8,,Good
34,2024-01-01,3,4,37.8,50.4,18.8,1.0,34.8,63.0,Moderate
35,2024-01-01,3,5,33.0,44.0,43.4,1.7,18.2,55.0,Moderate
36,2024-01-01,3,6,11.4,15.2,15.3,1.9,32.2,,Good
37,2024-01-01,3,7,18.0,24.0,24.7,1.0,19.4,30.0,Good
38,2024-01-01,3,8,45.6,60.8,36.8,1.8,11.8,76.0,Moderate
39,2024-01-01,3,9,26.4,35.2,32.5,0.9,6.0,44.0,Good
40,2024-01-01,3,10,37.8,50.4,31.6,0.9,14.1,63.0,Moderate
41,2024-01-01,4,1,46.2,61.6,30.5,1.0,25.7,77.0,Moderate
42,2024-01-01,4,2,31.2,41.6,19.0,2.0,21.6,52.0,Moderate
43,2024-01-01,4,3,24.6,32.8,23.3,1.5,31.9,41.0,Good
44,2024-01-01,4,4,13.8,18.4,40.5,0.3,12.6,23.0,Good
45,2024-01-01,4,5,35.4,47.2,27.1,1.3,25.7,59.0,Moderate
46,2024-01-01,4,6,6.0,8.0,11.7,1.5,6.6,10.0,Good
47,2024-01-01,4,7,15.0,20.0,34.0,1.9,19.2,25.0,Good
48,2024-01-01,4,8,57.6,76.8,37.5,1.3,23.8,96.0,Moderate
49,2024-01-01,4,9,13.8,18.4,34.9,1.4,25.6,23.0,Good
50,2024-01-01,4,10,31.8,42.4,18.6,1.9,17.6,53.0,Moderate
51,2024-01-01,5,1,37.8,50.4,12.0,1.4,37.4,63.0,Moderate
52,2024-01-01,5,2,,28.8,20.4,0.7,13.5,36.0,Good
53,2024-01-01,5,3,15.0,20.0,31.7,0.4,24.7,25.0,Good
54,2024-01-01,5,4,36.6,48.8,34.8,0.4,8.6,61.0,Moderate
55,2024-01-01,5,5,35.4,47.2,48.6,1.4,23.9,59.0,Moderate
56,2024-01-01,5,6,30.0,40.0,42.4,1.0,38.9,50.0,Good
57,2024-01-01,5,7,6.0,8.0,49.6,1.9,26.4,10.0,Good
58,2024-01-01,5,8,45.6,60.8,46.3,2.0,39.2,76.0,Moderate
59,2024-01-01,5,9,8.4,11.2,21.1,0.9,12.6,14.0,Good
60,2024-01-01,5,10,28.2,37.6,10.2,1.0,5.4,47.0,Good
61,2024-01-01,6,1,56.4,75.2,19.0,0.4,19.4,94.0,Moderate
62,2024-01-01,6,2,38.4,51.2,21.1,1.5,16.3,64.0,Moderate
63,2024-01-01,6,3,6.6,8.8,38.7,0.1,11.5,11.0,Good
64,2024-01-01,6,4,24.6,32.8,46.7,1.3,9.7,41.0,Good
65,2024-01-01,6,5,23.4,31.2,46.2,1.6,22.4,39.0,Good
66,2024-01-01,6,6,20.4,27.2,49.7,0.6,21.5,34.0,Good
67,2024-01-01,6,7,6.0,8.0,31.1,1.3,7.3,10.0,Good
68,2024-01-01,6,8,51.6,68.8,16.8,2.0,10.9,86.0,Moderate
69,2024-01-01,6,9,19.2,25.6,47.0,1.0,39.1,32.0,Good
70,2024-01-01,6,10,35.4,47.2,36.2,0.5,36.6,59.0,Moderate
71,2024-01-01,7,1,52.8,70.4,32.8,0.7,9.2,88.0,Moderate
72,2024-01-01,7,2,24.0,32.0,20.6,1.6,38.7,40.0,Good
73,2024-01-01,7,3,13.8,18.4,26.0,0.6,32.2,23.0,Good
74,2024-01-01,7,4,28.8,38.4,18.3,1.3,17.1,48.0,Good
75,2024-01-01,7,5,22.8,30.4,11.8,1.3,10.2,38.0,Good
76,2024-01-01,7,6,14.4,19.2,25.9,0.7,27.2,,Good
77,2024-01-01,7,7,6.0,8.0,44.9,1.2,12.9,10.0,Good
78,2024-01-01,7,8,61.8,82.4,12.0,1.7,33.4,103.0,Unhealthy for Sensitive Groups
79,2024-01-01,7,9,28.8,38.4,22.2,1.6,19.9,48.0,Good
80,2024-01-01,7,10,33.0,44.0,30.1,1.4,28.3,55.0,Moderate
81,2024-01-01,8,1,84.0,112.0,11.8,0.8,6.1,140.0,Unhealthy for Sensitive Groups
82,2024-01-01,8,2,50.4,67.2,22.3,0.8,23.1,84.0,Moderate
83,2024-01-01,8,3,58.2,77.6,20.8,1.4,30.7,97.0,Moderate
84,2024-01-01,8,4,63.0,84.0,19.2,1.4,26.2,105.0,Unhealthy for Sensitive Groups
85,2024-01-01,8,5,52.8,70.4,21.8,0.5,9.4,88.0,Moderate
86,2024-01-01,8,6,51.6,68.8,11.1,1.8,26.2,86.0,Moderate
87,2024-01-01,8,7,21.6,28.8,35.0,1.1,19.7,36.0,Good
88,2024-01-01,8,8,67.8,90.4,17.4,0.1,8.0,113.0,Unhealthy for Sensitive Groups
89,2024-01-01,8,9,43.2,57.6,34.9,1.5,21.4,72.0,Moderate
90,2024-01-01,8,10,67.2,89.6,39.7,1.9,35.2,,Unhealthy for Sensitive Groups
91,2024-01-01,9,1,93.0,124.0,19.8,1.7,33.3,155.0,Unhealthy
92,2024-01-01,9,2,73.8,98.4,17.2,1.6,18.5,123.0,Unhealthy for Sensitive Groups
93,2024-01-01,9,3,53.4,71.2,34.4,0.7,34.7,89.0,Moderate
94,2024-01-01,9,4,64.2,85.6,14.0,0.5,13.2,107.0,Unhealthy for Sensitive Groups
95,2024-01-01,9,5,37.2,49.6,49.7,0.8,17.4,,Moderate
96,2024-01-01,9,6,42.6,56.8,46.9,1.5,12.0,71.0,Moderate
97,2024-01-01,9,7,28.8,38.4,11.2,2.0,29.9,48.0,Good
98,2024-01-01,9,8,72.0,96.0,45.2,2.0,38.3,120.0,Unhealthy for Sensitive Groups
99,2024-01-01,9,9,52.2,69.6,42.5,2.0,26.1,87.0,Moderate
100,2024-01-01,9,10,61.2,81.6,19.7,1.4,39.0,102.0,Unhealthy for Sensitive Groups
101,2024-01-01,10,1,30.0,40.0,13.7,0.1,38.7,50.0,Good
102,2024-01-01,10,2,30.6,40.8,26.0,1.0,13.5,51.0,Moderate
103,2024-01-01,10,3,7.8,10.4,22.7,0.6,19.4,13.0,Good
104,2024-01-01,10,4,31.8,42.4,11.8,0.3,31.1,53.0,Moderate
105,2024-01-01,10,5,42.6,56.8,26.2,1.4,25.6,71.0,Moderate
106,2024-01-01,10,6,9.6,12.8,26.2,1.6,8.5,16.0,Good
107,2024-01-01,10,7,6.0,8.0,22.7,0.9,12.3,10.0,Good
108,2024-01-01,10,8,45.0,60.0,42.1,1.3,20.5,75.0,Moderate
109,2024-01-01,10,9,33.6,44.8,46.4,0.6,27.3,56.0,Moderate
110,2024-01-01,10,10,53.4,71.2,16.5,0.7,21.3,89.0,Moderate
